landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z,landmark_21_x,landmark_21_y,landmark_21_z,landmark_22_x,landmark_22_y,landmark_22_z,landmark_23_x,landmark_23_y,landmark_23_z,landmark_24_x,landmark_24_y,landmark_24_z,landmark_25_x,landmark_25_y,landmark_25_z,landmark_26_x,landmark_26_y,landmark_26_z,landmark_27_x,landmark_27_y,landmark_27_z,landmark_28_x,landmark_28_y,landmark_28_z,landmark_29_x,landmark_29_y,landmark_29_z,landmark_30_x,landmark_30_y,landmark_30_z,landmark_31_x,landmark_31_y,landmark_31_z,landmark_32_x,landmark_32_y,landmark_32_z,source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,prob_incorrect,pred_label,error_type
0.4985380470752716,0.1637320667505264,-0.3170512616634369,0.5026930570602417,0.1321190446615219,-0.2852257788181305,0.5055620670318604,0.1321460306644439,-0.2854066789150238,0.5081622004508972,0.1318644136190414,-0.2855855822563171,0.48952117562294,0.1277450323104858,-0.3187856674194336,0.4817673861980438,0.1243701055645942,-0.3188329935073852,0.4723885357379913,0.1201362311840057,-0.3188630938529968,0.4904071986675262,0.1402046233415603,-0.1365873515605926,0.4324893057346344,0.1225350275635719,-0.2938904166221618,0.4947663843631744,0.1979363560676574,-0.2599652409553528,0.4782190024852752,0.194773644208908,-0.3030136227607727,0.4847350716590881,0.3377335965633392,-0.0114162554964423,0.3376539647579193,0.3423054814338684,-0.3587520718574524,0.5162072777748108,0.567632794380188,-0.0403586961328983,0.4005263149738312,0.6257167458534241,-0.4728583693504333,0.5162367820739746,0.6618818044662476,-0.1996837556362152,0.5774103999137878,0.6210053563117981,-0.3518135249614715,0.5087035894393921,0.7027766704559326,-0.2340026944875717,0.6236477494239807,0.6413699388504028,-0.3912937939167022,0.5125268697738647,0.6709284782409668,-0.2432378679513931,0.6278437376022339,0.5802822709083557,-0.3786622881889343,0.5024693012237549,0.6552895307540894,-0.2086336314678192,0.6098838448524475,0.5723147988319397,-0.3444431126117706,0.4642966091632843,0.68430095911026,0.1123496666550636,0.3449563384056091,0.7254342436790466,-0.1121463626623153,0.5929517149925232,0.7410188913345337,-0.0849211663007736,0.4715920686721802,0.8448066711425781,-0.4637927711009979,0.5946679711341858,0.9632543325424194,0.0216571819037199,0.5632147192955017,0.9196083545684814,-0.2050133347511291,0.576504111289978,1.005768895149231,0.0322952046990394,0.5529928207397461,0.9371644854545592,-0.1713936328887939,0.6566477417945862,1.0123497247695925,-0.0293701272457838,0.6533342003822327,0.9260924458503724,-0.2069327682256698,dataset\external_videos\correct\P01_correct_003.mp4,14,0.467228,2.0,29.96394484263949,P01,unknown,external_video,0,0.9989555,1,false_positive
0.5109426975250244,0.1626996099948883,-0.3660810589790344,0.5161654353141785,0.1325358599424362,-0.3239261209964752,0.5188611745834351,0.1336537599563598,-0.3240903615951538,0.5214601755142212,0.1345767974853515,-0.3243371248245239,0.5018326640129089,0.1259522885084152,-0.355517029762268,0.4930366575717926,0.1218144446611404,-0.355497807264328,0.4832958281040191,0.116901971399784,-0.3556039035320282,0.5041462779045105,0.1427066624164581,-0.1353974938392639,0.447869598865509,0.1196681559085846,-0.2785010933876037,0.5047914981842041,0.2018449753522873,-0.2954879403114319,0.4855052828788757,0.1955983638763427,-0.3358338177204132,0.4990470707416534,0.324668288230896,-0.023621778935194,0.353746622800827,0.3363643586635589,-0.3058388531208038,0.6263662576675415,0.3729990124702453,-0.2309252619743347,0.3981855511665344,0.6298061609268188,-0.3382294774055481,0.5686953663825989,0.1537512391805648,-0.5309627056121826,0.5203971266746521,0.700409471988678,-0.3213345408439636,0.5484944581985474,0.0838523432612419,-0.6034613847732544,0.5492125749588013,0.7488260865211487,-0.3550662696361542,0.5384442210197449,0.0774700716137886,-0.5489537119865417,0.5623843669891357,0.7059074640274048,-0.3529003262519836,0.5342601537704468,0.1058745235204696,-0.5206310749053955,0.5534532070159912,0.687914252281189,-0.3167417347431183,0.4862710535526275,0.684752881526947,0.0887666791677475,0.3842680156230926,0.7254136204719543,-0.0886909812688827,0.6047796010971069,0.865444540977478,-0.0041030254215002,0.4901604950428009,0.9562486410140992,-0.3012197911739349,0.5720658898353577,0.9656626582145692,0.3719875514507293,0.5315419435501099,1.039108395576477,0.2154692560434341,0.5532616376876831,1.0207569599151611,0.4147616624832153,0.5103439688682556,1.0233668088912964,0.2647971510887146,0.613307774066925,1.0812269449234009,0.380332201719284,0.5941005945205688,1.148881435394287,0.2201486378908157,dataset\external_videos\correct\P01_correct_003.mp4,28,0.934456,2.0,29.96394484263949,P01,unknown,external_video,0,0.71664625,1,false_positive
0.5013725757598877,0.1626844555139541,-0.3556464314460754,0.5034474730491638,0.1307380050420761,-0.3140786588191986,0.5055514574050903,0.1318696141242981,-0.3142572939395904,0.5072812438011169,0.1330467462539672,-0.3144556581974029,0.4908625781536102,0.1257262229919433,-0.3469632267951965,0.4832099080085754,0.1228766962885856,-0.347026914358139,0.4749660193920135,0.1194172501564025,-0.3471983075141907,0.4852515757083893,0.1406974196434021,-0.1288189589977264,0.4446243941783905,0.126528188586235,-0.2746504545211792,0.4962107837200165,0.2015572041273117,-0.286853939294815,0.4791293740272522,0.1979479491710662,-0.3283531069755554,0.4908648133277893,0.3145241439342499,-0.0106131993234157,0.3492525219917297,0.344193547964096,-0.3055926859378814,0.6115360260009766,0.259965181350708,-0.1878287345170974,0.4082061350345611,0.6502798795700073,-0.3519104123115539,0.5383280515670776,0.0979364216327667,-0.3524619936943054,0.5573471188545227,0.7062208652496338,-0.3398267030715942,0.496923416852951,0.0509343333542346,-0.4054316580295563,0.5991514921188354,0.7458361387252808,-0.3773339092731476,0.4853369295597076,0.0706925839185714,-0.3406296968460083,0.6179069876670837,0.6893215775489807,-0.3722409307956695,0.4906462132930755,0.0959691405296325,-0.3370600640773773,0.5961801409721375,0.6650446057319641,-0.3347316086292267,0.4686403572559356,0.6859975457191467,0.0868979319930076,0.3871411681175232,0.7258486747741699,-0.0866784825921058,0.59064781665802,0.8522652387619019,-0.1398492902517318,0.4992867112159729,0.9485577344894408,-0.4645566344261169,0.58259117603302,1.0551750659942627,0.1560327261686325,0.5195321440696716,1.1593494415283203,-0.0579180270433425,0.5653480291366577,1.0913031101226809,0.1851317137479782,0.4974526762962341,1.1816625595092771,-0.0126996580511331,0.6367126107215881,1.1770193576812744,0.1246621757745742,0.5750712752342224,1.3143216371536257,-0.0856172144412994,dataset\external_videos\correct\P01_correct_003.mp4,42,1.401685,2.0,29.96394484263949,P01,unknown,external_video,0,0.71029997,1,false_positive
0.5564344525337219,0.3793933093547821,-0.4453135430812835,0.5707133412361145,0.3360500335693359,-0.4187655746936798,0.5806455016136169,0.3391935527324676,-0.4186954796314239,0.5904502868652344,0.3423024117946625,-0.4186278283596039,0.5408446192741394,0.3282226920127868,-0.4338433444499969,0.5297605991363525,0.3260475099086761,-0.433774471282959,0.51863694190979,0.3246915936470032,-0.4340531527996063,0.5959312915802002,0.3641065657138824,-0.2375523447990417,0.4965639114379883,0.3418469727039337,-0.2739036977291107,0.5690225958824158,0.4379313886165619,-0.3746842443943023,0.5357789397239685,0.4289202392101288,-0.3905994296073913,0.6535671949386597,0.6373129487037659,-0.1141915991902351,0.407174676656723,0.6109570264816284,-0.2172641307115554,0.673506498336792,0.9318377375602722,-0.0616125091910362,0.3535286486148834,0.904097855091095,-0.1874019354581833,0.6791880130767822,1.1790642738342283,-0.2570817470550537,0.431357741355896,1.1220253705978394,-0.366307646036148,0.6902309060096741,1.252904176712036,-0.312177449464798,0.4442192912101745,1.2009329795837402,-0.4072027802467346,0.6740816831588745,1.236416935920715,-0.3513878583908081,0.4657001793384552,1.1692479848861694,-0.431340605020523,0.6640062928199768,1.2028251886367798,-0.2827571332454681,0.4646303057670593,1.1365180015563965,-0.3748055100440979,0.602192223072052,1.23912250995636,0.0031685649883002,0.4420599043369293,1.2400933504104614,-0.0011755637824535,0.5921691060066223,1.7121282815933228,0.0154110984876751,0.4349250197410583,1.7238785028457642,-0.0193528421223163,0.5946329832077026,2.156008720397949,0.3231693208217621,0.4319576323032379,2.159618616104126,0.168673425912857,0.5943973660469055,2.225132942199707,0.3394403457641601,0.4299522340297699,2.227088212966919,0.1782082170248031,0.5678748488426208,2.30521559715271,0.0757341086864471,0.454083114862442,2.299647808074951,-0.136762797832489,dataset\external_videos\correct\P01_correct_004.mp4,112,3.741577,2.0,29.933901083099457,P01,unknown,external_video,0,0.77411497,1,false_positive
0.5557692050933838,0.3848721385002136,-0.4428224861621856,0.5696974992752075,0.3409921526908874,-0.4167989790439605,0.579399824142456,0.3437589406967163,-0.4167107343673706,0.5890985131263733,0.3466818034648895,-0.4166429936885834,0.5407530665397644,0.3340397179126739,-0.4314814507961273,0.5293072462081909,0.3318910598754883,-0.4314486384391784,0.5179907083511353,0.3302331566810608,-0.4317361116409302,0.5954139828681946,0.3681733906269073,-0.2374953776597976,0.4957496523857116,0.3458365499973297,-0.2725787162780761,0.5679701566696167,0.4428793787956238,-0.3734660446643829,0.5347725749015808,0.4352025091648102,-0.3891698718070984,0.653920590877533,0.6387649178504944,-0.1201610267162323,0.4072648286819458,0.6108411550521851,-0.2181904762983322,0.6727963089942932,0.9312211275100708,-0.0724923834204673,0.3554434776306152,0.9045884609222412,-0.1857316046953201,0.6772094368934631,1.1834241151809692,-0.2691196203231811,0.4339302182197571,1.1321510076522827,-0.3604326248168945,0.68955397605896,1.2591902017593384,-0.3272206485271454,0.4463337063789367,1.2126907110214231,-0.4056324660778045,0.6721528172492981,1.2431437969207764,-0.3668060004711151,0.4675021767616272,1.1813126802444458,-0.4325075149536133,0.6625511050224304,1.2093915939331057,-0.2955443263053894,0.4664956629276275,1.1478681564331057,-0.3706364035606384,0.6025834679603577,1.2334638833999634,0.0010850167600437,0.4418259263038635,1.2348088026046753,0.001007261336781,0.5909332036972046,1.7077507972717283,0.0126018524169921,0.4346539080142975,1.7195590734481812,-0.0161171536892652,0.5930103063583374,2.151839256286621,0.321566641330719,0.4303277432918548,2.1554524898529053,0.1737447381019592,0.5919784307479858,2.220440149307251,0.3376652598381042,0.427295058965683,2.2218170166015625,0.1834935992956161,0.5670979619026184,2.3003346920013428,0.0717608258128166,0.4537678360939026,2.297097682952881,-0.1353125423192978,dataset\external_videos\correct\P01_correct_004.mp4,126,4.209274,2.0,29.933901083099457,P01,unknown,external_video,0,0.8957731,1,false_positive
0.5493982434272766,0.3878442347049713,-0.4493671357631683,0.5657713413238525,0.3426564335823059,-0.4261527061462402,0.5765482783317566,0.3443725109100342,-0.4260744750499725,0.5875803232192993,0.3466129899024963,-0.4260416626930237,0.5352872610092163,0.3386024534702301,-0.4341327846050262,0.5229560136795044,0.3365725576877594,-0.4340395927429199,0.5131561756134033,0.335131824016571,-0.4342997372150421,0.5938107967376709,0.3689033091068268,-0.2506407797336578,0.4947832822799682,0.3498998880386352,-0.2741055190563202,0.5650026202201843,0.4436341822147369,-0.3810164630413055,0.5288800597190857,0.4374370276927948,-0.3895914256572723,0.6547365784645081,0.6399737000465393,-0.13535076379776,0.4070050120353699,0.6108313202857971,-0.2157513201236724,0.6800490021705627,0.9297382831573486,-0.0968672558665275,0.3570003807544708,0.9068505764007568,-0.1926232874393463,0.6804643273353577,1.1885392665863037,-0.2881791889667511,0.4266688525676727,1.1350992918014526,-0.3888929486274719,0.6938682198524475,1.2664259672164917,-0.3471911251544952,0.4350781738758087,1.213898539543152,-0.4433957934379577,0.674098789691925,1.2505607604980469,-0.3853189051151275,0.4556865096092224,1.1837087869644165,-0.4770246744155884,0.6639102697372437,1.215986728668213,-0.3138599693775177,0.4569345116615295,1.1512821912765503,-0.4062862992286682,0.6011995077133179,1.2371983528137207,-0.0031349421478807,0.4398082196712494,1.2361236810684204,0.0052627832628786,0.5908260941505432,1.7140077352523804,0.0125365229323506,0.4324442148208618,1.7242748737335205,-0.0025490361731499,0.5876999497413635,2.158783197402954,0.3244334757328033,0.425731360912323,2.16283655166626,0.195329338312149,0.5886341333389282,2.227902889251709,0.3407636880874634,0.422628253698349,2.2307586669921875,0.2060680240392685,0.5583069920539856,2.309212446212769,0.0720058381557464,0.4474005401134491,2.30588173866272,-0.1276474148035049,dataset\external_videos\correct\P01_correct_004.mp4,140,4.676971,2.0,29.933901083099457,P01,unknown,external_video,0,0.82174814,1,false_positive
0.5465843677520752,0.3885770440101623,-0.4615356624126434,0.5640565752983093,0.3429998755455017,-0.4373742043972015,0.5754638314247131,0.3443617820739746,-0.4373076260089874,0.5873308181762695,0.3464033007621765,-0.4372874796390533,0.532553493976593,0.3397905528545379,-0.4426401853561401,0.5197426676750183,0.3378000259399414,-0.4424925446510315,0.5102735757827759,0.3365094065666199,-0.4427513778209686,0.5938138961791992,0.3692460656166076,-0.2550974786281585,0.493865817785263,0.3511611521244049,-0.2757544815540313,0.563917875289917,0.4430476725101471,-0.3907493650913238,0.5260801315307617,0.4375694692134857,-0.3959206640720367,0.656672477722168,0.6399405002593994,-0.138510599732399,0.406743049621582,0.6105520725250244,-0.212393507361412,0.6823036074638367,0.929114580154419,-0.1109719052910804,0.3577909469604492,0.904660165309906,-0.193980798125267,0.6789673566818237,1.1947472095489502,-0.3063008189201355,0.4214881062507629,1.1295639276504517,-0.4483924210071563,0.6928654909133911,1.2755258083343506,-0.3659945726394653,0.4279580116271972,1.207827091217041,-0.5116504430770874,0.6721502542495728,1.2586201429367063,-0.4050740599632263,0.4487247765064239,1.1786625385284424,-0.5429266095161438,0.6630228757858276,1.2222410440444946,-0.3322342336177826,0.450694739818573,1.1462020874023438,-0.4672585427761078,0.6002733111381531,1.2391157150268557,-0.0043624998070299,0.4376758635044098,1.2367181777954102,0.0065690977498888,0.5900080800056458,1.71549391746521,0.0097826924175024,0.4311756491661072,1.7235506772994995,-0.0029787654057145,0.5871053338050842,2.161879301071167,0.3201627433300018,0.4240368902683258,2.163506031036377,0.190887838602066,0.5880081653594971,2.2317569255828857,0.3356476128101349,0.4208232760429382,2.233240365982056,0.2004973888397216,0.5564173460006714,2.3133749961853027,0.0552102290093898,0.4456739127635956,2.30507230758667,-0.127348393201828,dataset\external_videos\correct\P01_correct_004.mp4,154,5.144669,2.0,29.933901083099457,P01,unknown,external_video,0,0.6642997,1,false_positive
0.5447405576705933,0.3871152997016907,-0.4596886336803436,0.5624210834503174,0.3417426943778991,-0.4350807070732116,0.5741793513298035,0.3431116044521332,-0.4350026547908783,0.5864341855049133,0.3452507853507995,-0.434976577758789,0.5308170318603516,0.3385886549949646,-0.4409059584140777,0.5179584622383118,0.3368309736251831,-0.4407663345336914,0.5086743831634521,0.3358135819435119,-0.4410284459590912,0.5932384729385376,0.3686731159687042,-0.2524637579917907,0.4933606088161468,0.3511518239974975,-0.2719372510910034,0.5628466010093689,0.4416159391403198,-0.3890344500541687,0.5242125988006592,0.4359714984893799,-0.3948390781879425,0.6567755341529846,0.6416543126106262,-0.1368237882852554,0.4065573811531067,0.6127246022224426,-0.2114888876676559,0.6845590472221375,0.9310752749443054,-0.1105102524161338,0.3584875166416168,0.909368097782135,-0.1986947804689407,0.6813192963600159,1.2088046073913574,-0.3059602975845337,0.4234731495380401,1.1321951150894165,-0.4300306737422943,0.6958352327346802,1.2909770011901855,-0.365644097328186,0.4303317964076996,1.2103848457336426,-0.4901950657367706,0.6734002232551575,1.2751599550247192,-0.4028474688529968,0.4511460959911346,1.1812595129013062,-0.5217625498771667,0.6638540029525757,1.238216996192932,-0.3312795758247375,0.4526777267456054,1.1493146419525146,-0.4482187032699585,0.6034078001976013,1.245616793632507,-0.0057114982046186,0.4377937912940979,1.2439533472061155,0.0079203974455595,0.5912610292434692,1.7278473377227783,0.0147859454154968,0.4314485490322113,1.7377606630325315,-0.0025196089409291,0.5867634415626526,2.176492691040039,0.3263700902462005,0.4250847697257995,2.180037021636963,0.1916255056858062,0.5881689190864563,2.246967315673828,0.3420692086219787,0.4215478897094726,2.249537944793701,0.2011007815599441,0.557287871837616,2.3287112712860107,0.0650445744395256,0.4477749168872833,2.324392795562744,-0.1198444589972496,dataset\external_videos\correct\P01_correct_004.mp4,168,5.612366,2.0,29.933901083099457,P01,unknown,external_video,0,0.6763271,1,false_positive
0.5441811680793762,0.3860003650188446,-0.4566841125488281,0.5615456104278564,0.3403235971927643,-0.4317933022975921,0.5734487175941467,0.3415916264057159,-0.4317378997802734,0.5857475399971008,0.3436637818813324,-0.4317115545272827,0.5300753712654114,0.3375072479248047,-0.4392809271812439,0.5172215700149536,0.3360021412372589,-0.4390314817428589,0.5078575015068054,0.3352457284927368,-0.4392534792423248,0.59263676404953,0.3669137358665466,-0.249357134103775,0.4929313659667969,0.3508439362049103,-0.2668028175830841,0.5624420642852783,0.4405454993247986,-0.3857227563858032,0.5236891508102417,0.4348330497741699,-0.3934135437011719,0.6552035212516785,0.6384283304214478,-0.1346721798181533,0.4063768684864044,0.612948477268219,-0.2118563205003738,0.6831952333450317,0.9318060278892516,-0.1013039872050285,0.3586669564247131,0.9139333367347716,-0.1779325753450393,0.6808117628097534,1.2101938724517822,-0.2960670292377472,0.4237272143363952,1.1456708908081057,-0.3668089807033539,0.6956230401992798,1.2881487607955933,-0.3545905947685241,0.4304211735725403,1.2253625392913818,-0.4216560423374176,0.6737412810325623,1.2712767124176023,-0.3910897374153137,0.4508942663669586,1.194933533668518,-0.4612444639205932,0.6636540293693542,1.2372567653656006,-0.321107417345047,0.4527471363544464,1.1632424592971802,-0.3878287374973297,0.6049555540084839,1.2422373294830322,-0.0053521310910582,0.4377865493297577,1.2423276901245115,0.0075979107059538,0.5919910073280334,1.7256885766983032,0.0121476501226425,0.4316458404064178,1.7361785173416138,-0.0072236461564898,0.5878483653068542,2.173840284347534,0.323974609375,0.4256364703178406,2.1759769916534424,0.1854610294103622,0.5901324152946472,2.2429308891296387,0.3391243517398834,0.4218393564224243,2.2431437969207764,0.1955319046974182,0.5579491853713989,2.325580596923828,0.0579884015023708,0.4489484131336212,2.3211052417755127,-0.1350919902324676,dataset\external_videos\correct\P01_correct_004.mp4,182,6.080063,2.0,29.933901083099457,P01,unknown,external_video,0,0.7978324,1,false_positive
0.544093132019043,0.3863303959369659,-0.4429332911968231,0.561525285243988,0.3406672179698944,-0.4195223748683929,0.5732645392417908,0.3420069813728332,-0.4193775951862335,0.5852120518684387,0.3441368341445923,-0.4192963242530823,0.5300134420394897,0.3375137150287628,-0.4235981702804565,0.5171670913696289,0.3358233571052551,-0.4233448207378387,0.507728636264801,0.3348091840744018,-0.423539787530899,0.5925214886665344,0.3671855628490448,-0.2448795288801193,0.4926255941390991,0.349745512008667,-0.2573067843914032,0.5623666048049927,0.4410127103328705,-0.3759193420410156,0.5235323905944824,0.4351977407932281,-0.3793873488903045,0.6545043587684631,0.6363978981971741,-0.13023442029953,0.4064866602420807,0.6112611889839172,-0.2048628032207489,0.6824228763580322,0.9317033290863036,-0.0953131914138794,0.3587928414344787,0.9136260151863098,-0.1590118706226349,0.6805092692375183,1.1972968578338623,-0.2944800555706024,0.4264369010925293,1.1455256938934326,-0.3308638334274292,0.6953077912330627,1.2718439102172852,-0.3500980734825134,0.4347433447837829,1.2271095514297483,-0.3836928606033325,0.6743815541267395,1.2519686222076416,-0.3860136866569519,0.4550181031227112,1.195716381072998,-0.4213975071907043,0.6637334227561951,1.2198399305343628,-0.3184771239757538,0.4559354782104492,1.163390874862671,-0.3505241572856903,0.6080119609832764,1.2380865812301636,-0.0046684718690812,0.4391984939575195,1.2391256093978882,0.0068931337445974,0.5934135317802429,1.7207194566726685,0.0122287813574075,0.4337358772754669,1.7313005924224854,-0.0144735304638743,0.5894555449485779,2.1684603691101074,0.318645030260086,0.4269197285175323,2.1703267097473145,0.1724687963724136,0.5919876098632812,2.2370259761810303,0.3332595825195312,0.4234738051891327,2.236458539962769,0.1822375804185867,0.5598763823509216,2.3185253143310547,0.0548449531197547,0.4499043226242065,2.314379930496216,-0.1479878574609756,dataset\external_videos\correct\P01_correct_004.mp4,196,6.54776,2.0,29.933901083099457,P01,unknown,external_video,0,0.8435887,1,false_positive
